"sample_id_PPR","sample_name","unique_replicate_id","RUSH ID #","batch_id","sample_id","replicate_id","RUSH Project Batch Name","figure","Figure","George Figure number","experiment_type","sampling_device","bar_name","location","environment","extraction_method","control_type","environmental_sample","control_sample","dna_kit","microbial_type","sample_reads","bar_fill","bar_type_2","bar_type","bar_color","bar_axis_2","bar_axis","percent_recovery_dpcr","percent_recovery_qpcr","copies_original_dpcr_log10","copies_original_qpcr_log10","copies_rxn_dpcr_log10","copies_rxn_qpcr_log10","copies_original_dpcr","copies_original_qpcr","copies_rxn_dpcr","copies_rxn_qpcr","16s_rrna_copy_sample","16s_rrna_copy_rxn","cq_se_rxn","cq_sd_rxn","cq_mean_rxn","quantity_sd_ng_rxn","quantity_mean_sample","quantity_mean_ng_rxn","qpcr_volume_ul","dna_eluent_volume_ul","cell_count_estimate","cell_concentration","surface_area_cm2","processing_volume_ul","processing_solution","concentrated","sample_type","extraction_handling","sample_number","date","Total Copies in Orginal Sample (50uL) [dPCR copies*dil*50]","Total Copies in Undiluted Sample (1 µL) [Dil*dPCR Copies]","Final Dilution ","Digital Comments","Copies in Sample [dPCR]","Conversion factor","Total volume [¬µl]","Template volume [¬µl]","Volume per well [¬µl]","Threshold","Partitions (Negative)","Partitions (Positive)","Partitions (Valid)","CI (95%)","Conc. [cp/¬µL] (dPCR reaction)","Exp Type","Cell Count (Cells/50 ¬µL","Sample Description","DNA Qubit (ng/uL)","Project Name ID","Sequencing Name ID ","experiment"
NA,"10-PCc-400-Ma-1","10-PCc-400-Ma-1",NA,"batch_10","10-PCc-400-Ma-1","rep_1",NA,"",NA,NA,"centrifugation","NA",NA,"NA","lab","mag_beads","sample","no","no","maxwell","atcc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.50058147340539,NA,5.10264146473335,NA,"3166514.4440793535",NA,"126660.57776317412","3166514.4440793535","126660.57776317412","0.18915000000000001","0.32761699999999999","22.68562","1.951413532329067E-2","2.3004065648689593","9.2016262594758369E-2",2,50,"135318.03322758584","200000","NA",400,"water","yes","2.00E+5","automated",266,2023-12-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PPR"
NA,"10-PCc-400-Ma-2","10-PCc-400-Ma-2",NA,"batch_10","10-PCc-400-Ma-2","rep_2",NA,"",NA,NA,"centrifugation","NA",NA,"NA","lab","mag_beads","sample","no","no","maxwell","atcc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.48036200723793,NA,5.0824219985659,NA,"3022470.0580541696",NA,"120898.80232216678","3022470.0580541696","120898.80232216678","4.0568E-2","7.0264999999999994E-2","22.739360000000001","3.8403618709030259E-3","2.1957613288857734","8.7830453155430935E-2",2,50,"129162.43111092785","200000","NA",400,"water","yes","2.00E+5","automated",267,2023-12-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PPR"
NA,"10-PCc-400-Ma-3","10-PCc-400-Ma-3",NA,"batch_10","10-PCc-400-Ma-3","rep_3",NA,"",NA,NA,"centrifugation","NA",NA,"NA","lab","mag_beads","sample","no","no","maxwell","atcc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.62943923221006,NA,5.23149922353803,NA,"4260290.6814371329",NA,"170411.62725748529","4260290.6814371329","170411.62725748529","0.17812700000000001","0.30852400000000002","22.200199999999999","2.2177343441739963E-2","3.0950121418686423","0.12380048567474569",2,50,"182059.53775697897","200000","NA",400,"water","yes","2.00E+5","automated",268,2023-12-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PPR"
NA,"10-PCn-100-Ma-1","10-PCn-100-Ma-1",NA,"batch_10","10-PCn-100-Ma-1","rep_1",NA,"",NA,NA,"centrifugation","NA",NA,"NA","lab","mag_beads","positive_control","no","yes","maxwell","atcc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.64811801181641,NA,5.25017800314437,NA,"4447521.0454043094",NA,"177900.84181617241","4447521.0454043094","177900.84181617241","9.0097999999999998E-2","0.156054","22.116540000000001","1.2171350766128257E-2","3.2310310882588027","0.1292412435303521",2,50,"190060.6522505178","200000","NA",100,"water","no","2.00E+5","automated",269,2023-12-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PPR"
NA,"10-PCn-100-Ma-2","10-PCn-100-Ma-2",NA,"batch_10","10-PCn-100-Ma-2","rep_2",NA,"",NA,NA,"centrifugation","NA",NA,"NA","lab","mag_beads","positive_control","no","yes","maxwell","atcc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.09612791650207,NA,4.69818790783003,NA,"1247750.9709877686",NA,"49910.038839510751","1247750.9709877686","49910.038839510751","0.233177","0.40387499999999998","24.206900000000001","8.8434361522479986E-3","0.90646500297787702","3.6258600119115081E-2",2,50,"53321.470763404533","200000","NA",100,"water","no","2.00E+5","automated",270,2023-12-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PPR"
NA,"10-PCn-100-Ma-3","10-PCn-100-Ma-3",NA,"batch_10","10-PCn-100-Ma-3","rep_3",NA,"",NA,NA,"centrifugation","NA",NA,"NA","lab","mag_beads","positive_control","no","yes","maxwell","atcc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.65961839617527,NA,5.26167838750323,NA,"4566867.3392310338",NA,"182674.69356924135","4566867.3392310338","182674.69356924135","5.4065000000000002E-2","9.3642000000000003E-2","22.070430000000002","7.5958824065705862E-3","3.3177336764390373","0.13270934705756149",2,50,"195160.80449641397","200000","NA",100,"water","no","2.00E+5","automated",271,2023-12-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PPR"
NA,"10-PCn-200-Ma-1","10-PCn-200-Ma-1",NA,"batch_10","10-PCn-200-Ma-1","rep_1",NA,"",NA,NA,"centrifugation","NA",NA,"NA","lab","mag_beads","positive_control","no","yes","maxwell","atcc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.2043681008724,NA,4.80642809220036,NA,"1600914.362459329",NA,"64036.574498373164","1600914.362459329","64036.574498373164","0.22869900000000001","0.396117","23.80292","1.197703845868585E-2","1.1630308259229134","4.6521233036916534E-2",2,50,"68413.577995465501","200000","NA",200,"water","no","2.00E+5","automated",272,2023-12-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PPR"
NA,"10-PCn-200-Ma-2","10-PCn-200-Ma-2",NA,"batch_10","10-PCn-200-Ma-2","rep_2",NA,"",NA,NA,"centrifugation","NA",NA,"NA","lab","mag_beads","positive_control","no","yes","maxwell","atcc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.34344609650702,NA,4.94550608783499,NA,"2205190.4169508317",NA,"88207.616678033257","2205190.4169508317","88207.616678033257","8.2696000000000006E-2","0.143234","23.25414","5.787791198910798E-3","1.6020247504080813","6.4080990016323253E-2",2,50,"94236.750024004781","200000","NA",200,"water","no","2.00E+5","automated",273,2023-12-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PPR"
NA,"10-PCn-200-Ma-3","10-PCn-200-Ma-3",NA,"batch_10","10-PCn-200-Ma-3","rep_3",NA,"",NA,NA,"centrifugation","NA",NA,"NA","lab","mag_beads","positive_control","no","yes","maxwell","atcc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.26966690175165,NA,4.87172689307962,NA,"1860659.4874865341",NA,"74426.379499461356","1860659.4874865341","74426.379499461356","2.5298000000000001E-2","4.3818000000000003E-2","23.52589","1.4575642622578339E-3","1.3517302306966743","5.4069209227866968E-2",2,50,"79513.54298215732","200000","NA",300,"water","no","2.00E+5","automated",274,2023-12-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PPR"
NA,"10-PCn-300-Ma-1","10-PCn-300-Ma-1",NA,"batch_10","10-PCn-300-Ma-1","rep_1",NA,"",NA,NA,"centrifugation","NA",NA,"NA","lab","mag_beads","positive_control","no","yes","maxwell","atcc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4293740188721,NA,5.03143401020007,NA,"2687658.0880221399",NA,"107506.32352088561","2687658.0880221399","107506.32352088561","2.4833000000000001E-2","4.3012000000000002E-2","22.929210000000001","2.067233293110577E-3","1.9525274300799453","7.8101097203197814E-2",2,50,"114854.55471058503","200000","NA",300,"water","no","2.00E+5","automated",275,2023-12-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PPR"
NA,"10-PCn-300-Ma-2","10-PCn-300-Ma-2",NA,"batch_10","10-PCn-300-Ma-2","rep_2",NA,"",NA,NA,"centrifugation","NA",NA,"NA","lab","mag_beads","positive_control","no","yes","maxwell","atcc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5903835424443,NA,5.19244353377226,NA,"3893888.7773880986",NA,"155755.55109552396","3893888.7773880986","155755.55109552396","9.0662000000000006E-2","0.157031","22.332439999999998","1.1182388723336002E-2","2.8288288162151427","0.1131531526486057",2,50,"166401.69507147899","200000","NA",300,"water","no","2.00E+5","automated",276,2023-12-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PPR"
NA,"10-PCn-300-Ma-3","10-PCn-300-Ma-3",NA,"batch_10","10-PCn-300-Ma-3","rep_3",NA,"",NA,NA,"centrifugation","NA",NA,"NA","lab","mag_beads","positive_control","no","yes","maxwell","atcc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.65291270879647,NA,5.25497270012443,NA,"4496894.6028540451",NA,"179875.78411416183","4496894.6028540451","179875.78411416183","3.4193000000000001E-2","5.9225E-2","22.09442","4.7980653262308182E-3","3.2668999458604708","0.13067599783441883",2,50,"192170.58505061592","200000","NA",400,"water","no","2.00E+5","automated",277,2023-12-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PPR"
NA,"10-PCn-400-Ma-1","10-PCn-400-Ma-1",NA,"batch_10","10-PCn-400-Ma-1","rep_1",NA,"",NA,NA,"centrifugation","NA",NA,"NA","lab","mag_beads","positive_control","no","yes","maxwell","atcc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.89119775175,NA,4.49325774307797,NA,"778390.90305244294",NA,"31135.636122097716","778390.90305244294","31135.636122097716","0.21101800000000001","0.36549300000000001","24.967839999999999","5.3440026733253473E-3","0.56548472304118258","2.2619388921647304E-2",2,50,"33263.807237716625","200000","NA",400,"water","no","2.00E+5","automated",278,2023-12-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PPR"
NA,"10-PCn-400-Ma-2","10-PCn-400-Ma-2",NA,"batch_10","10-PCn-400-Ma-2","rep_2",NA,"",NA,NA,"centrifugation","NA",NA,"NA","lab","mag_beads","positive_control","no","yes","maxwell","atcc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.71650942421363,NA,5.31856941554159,NA,"5206063.058638298",NA,"208242.52234553196","5206063.058638298","208242.52234553196","7.4079000000000006E-2","0.12830900000000001","21.85951","1.2156845289488695E-2","3.7820960076799177","0.15128384030719672",2,50,"222476.23574587752","200000","NA",400,"water","no","2.00E+5","automated",279,2023-12-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PPR"
NA,"10-PCn-400-Ma-3","10-PCn-400-Ma-3",NA,"batch_10","10-PCn-400-Ma-3","rep_3",NA,"",NA,NA,"centrifugation","NA",NA,"NA","lab","mag_beads","positive_control","no","yes","maxwell","atcc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.91041195189549,NA,4.51247194322345,NA,"813601.89583007258",NA,"32544.075833202904","813601.89583007258","32544.075833202904","3.8065000000000002E-2","6.5931000000000003E-2","24.868580000000001","9.7166920284704817E-4","0.59106477339991803","2.3642590935996719E-2",2,50,"34768.51608234812","200000","NA",400,"water","no","2.00E+5","automated",280,2023-12-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PPR"
NA,"6-NTC-1","6-NTC-1",NA,"batch_6","6-NTC-1","rep_1",NA,"2","2","Figure 2 [Bar 10]","environmental","NA","NTC","NA","fungal_lab_floor","NA","no_template_control","yes","yes","NA","NA",NA,"gray3","Mastermix","Mastermix","NTC","NTC","NTC",NA,NA,NA,2.54217000118352,NA,1.14422999251148,NA,"348.47369564862754",NA,"13.938947825945103","348.47369564862754","13.938947825945103","0.49850966236894839","0.86344406328702539","36.990894962968703","4.5441402367203686E-6","2.5315885694224917E-4","1.0126354277689966E-5",2,50,"14.891697467191127","NA","NA",100,"NA","no","no_template_control","NA",160,2023-12-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PPR"
NA,"6-NTC-2","6-NTC-2",NA,"batch_6","6-NTC-2","rep_2",NA,"2","2","Figure 2 [Bar 10]","environmental","NA","NTC","NA","fungal_lab_floor","NA","no_template_control","yes","yes","NA","NA",NA,"gray3","Mastermix","Mastermix","NTC","NTC","NTC",NA,NA,NA,2.45873414666895,NA,1.06079413799691,NA,"287.56375545450857",NA,"11.502550218180341","287.56375545450857","11.502550218180341","0.77975505169139092","1.3505753669879852","37.47428762024385","4.8487077262435933E-6","2.0890905838209586E-4","8.3563623352838344E-6",2,50,"12.288768140123286","NA","NA",100,"NA","no","no_template_control","NA",161,2023-12-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PPR"
NA,"7-NTC","7-NTC",NA,"batch_7","7-NTC","rep_1",NA,"2","2","Figure 2 [Bar 10]","environmental","NA","NTC","NA","saf_floor","NA","no_template_control","no","yes","NA","NA",NA,"gray3","Mastermix","Mastermix","NTC","NTC","NTC",NA,NA,NA,NA,NA,NA,NA,"NA",NA,"NA","NA","NA","1.5152261803621145","2.1428534143308839","37.521218788601644","NA","NA","NA",2,50,"8.5446207178155884","NA","NA",100,"water","no","no_template_control","NA",182,2023-12-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PPR"
NA,"14-NTC-1","14-NTC-1",NA,"batch_14","14-NTC-1","rep_1",NA,"2","2","Figure 2 [Bar 10]","environmental","NA","NTC","NA","fungal_lab_floor","NA","no_template_control","no","yes","NA","NA",NA,"gray3","Mastermix","Mastermix","NTC","NTC","NTC",NA,NA,NA,2.87960164769099,NA,1.48166163901895,NA,"757.88209627639719",NA,"30.315283851055884","757.88209627639719","30.315283851055884","0.75818156632995004","1.3132089942456262","36.221601292833704","1.5569058665551376E-5","5.5058550354339765E-4","2.2023420141735905E-5",2,50,"32.387382561376334","NA","NA",100,"NA","no","no_template_control","NA",375,2024-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PPR"
NA,"14-NTC-2","14-NTC-2",NA,"batch_14","14-NTC-2","rep_2",NA,"2","2","Figure 2 [Bar 10]","environmental","NA","NTC","NA","fungal_lab_floor","NA","no_template_control","no","yes","NA","NA",NA,"gray3","Mastermix","Mastermix","NTC","NTC","NTC",NA,NA,NA,3.43658766396684,NA,2.0386476552948,NA,"2732.672988482715",NA,"109.30691953930861","2732.672988482715","109.30691953930861","1.7031163502785489","2.9498840498837193","35.378804175460481","1.1826604734286705E-4","1.9852298144729958E-3","7.9409192578919837E-5",2,50,"116.77822438076446","NA","NA",100,"NA","no","no_template_control","NA",376,2024-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PPR"
NA,"15-NTC-1","15-NTC-1",NA,"batch_15","15-NTC-1","rep_1",NA,"2","2","Figure 2 [Bar 10]","environmental","NA","NTC","NA","saf_floor","NA","no_template_control","no","yes","NA","NA",NA,"gray3","Mastermix","Mastermix","NTC","NTC","NTC",NA,NA,NA,2.14986058382618,NA,0.751920575154147,NA,"141.20841679800893",NA,"5.648336671920358","141.20841679800893","5.648336671920358","0.32649849119621982","0.56551197534643249","37.350797056437088","1.5009791820526611E-6","1.025849636101491E-4","4.1033985444059644E-6",2,50,"6.0344096241264182","NA","NA",100,"NA","no","no_template_control","NA",399,2024-01-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PPR"
NA,"15-NTC-2","15-NTC-2",NA,"batch_15","15-NTC-2","rep_2",NA,"2","2","Figure 2 [Bar 10]","environmental","NA","NTC","NA","saf_floor","NA","no_template_control","no","yes","NA","NA",NA,"gray3","Mastermix","Mastermix","NTC","NTC","NTC",NA,NA,NA,NA,NA,NA,NA,"NA",NA,"NA","NA","NA","0.41950049142828794","0.59326328440006315","36.93692141524658","NA","NA","NA",2,50,"NA","NA","NA",100,"NA","no","no_template_control","NA",400,2024-01-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PPR"
NA,"18-NTC-1","18-NTC-1",NA,"batch_18","18-NTC-1","rep_1",NA,"2","2","Figure 2 [Bar 10]","environmental","NA","NTC","NA","saf_floor","NA","no_template_control","no","yes","NA","NA",NA,"gray3","Mastermix","Mastermix","NTC","NTC","NTC",NA,NA,NA,NA,NA,NA,NA,"NA",NA,"NA","NA","NA","0.32649849119621982","0.56551197534643249","37.350797056437088","NA","NA","NA",2,50,"NA","NA","NA",100,"NA","no","no_template_control","NA",492,2024-03-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PPR"
